User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1,Date
1004447,Ajay,P00226842,F,46-50,46,0,Madhya Pradesh,Central,Govt,Food,1,15237,,,15-03-2021
1004784,Tanvi,P00324642,M,36-45,44,0,Andhra Pradesh,Southern,Banking,Food,4,15236,,,29-04-2021
1003786,Parks,P00173742,M,26-35,28,0,Uttar Pradesh,Central,Chemical,Food,2,15236,,,04-08-2024
1001422,Patricia,P00138542,F,36-45,40,0,Uttar Pradesh,Central,Textile,Food,4,15236,,,16-05-2019
1005605,Bühler,P00324942,M,18-25,22,0,Maharashtra,Western,Retail,Food,1,15235,,,26-11-2019
1001119,Avish,P00014542,F,36-45,43,0,Uttar Pradesh,Central,Construction,Food,4,15234,,,07-12-2019
1004153,Heidel,P00078542,F,51-55,51,0,Uttar Pradesh,Central,IT Sector,Food,4,15234,,,06-04-2022
1005948,Lebron,P00307442,F,55+,70,0,Uttar Pradesh,Central,Banking,Food,1,15234,,,07-11-2019
1003391,Rose,P00195942,M,18-25,20,1,Jharkhand,Eastern,Lawyer,Food,3,15233,,,29-04-2023
1003807,Suman,P00057442,M,36-45,43,0,Maharashtra,Western,Hospitality,Food,3,15232,,,31-08-2024
1003823,Denise,P00259742,F,55+,78,0,Uttar Pradesh,Central,Healthcare,Food,2,15232,,,16-09-2019
1001011,Avni,P00005042,F,26-35,35,0,Delhi,Central,Retail,Food,3,15231,,,02-07-2022
1002383,Fuller,P00120942,M,26-35,30,1,Uttar Pradesh,Central,Hospitality,Food,1,15230,,,27-12-2019
1004802,Patil,P00246742,M,55+,64,0,Karnataka,Southern,Govt,Food,1,15228,,,25-06-2023
1001051,Aastha,P00216342,M,26-35,34,0,Bihar,Eastern,Banking,Food,3,15227,,,05-06-2024
1004849,Dhanraj,P00110942,M,18-25,24,0,Uttar Pradesh,Central,IT Sector,Food,3,15227,,,13-10-2022
1004979,Kennedy,P00217242,F,36-45,44,0,Uttar Pradesh,Central,Aviation,Food,1,15227,,,11-12-2019
1001156,Charika,P00252042,M,51-55,55,1,Delhi,Central,Chemical,Food,1,15226,,,14-11-2018
1003558,Irene,P00223842,F,18-25,20,1,Haryana,Northern,Banking,Food,4,15226,,,19-12-2019
1001331,Foulston,P00111442,F,46-50,48,0,Uttar Pradesh,Central,Banking,Food,1,15225,,,15-10-2024
1004508,Phonely,P00163442,F,26-35,27,1,Haryana,Northern,IT Sector,Food,3,15223,,,15-12-2019
1003469,Schoenberger,P00196742,F,46-50,47,1,Telangana,Southern,Healthcare,Food,2,15223,,,30-04-2023
1004611,Apoorv,P00156442,M,18-25,21,0,Madhya Pradesh,Central,Healthcare,Food,2,15222,,,08-09-2019
1005684,Mick,P00222242,F,18-25,24,0,Madhya Pradesh,Central,Govt,Food,4,15221,,,22-12-2022
1001496,Haushalter,P00233342,F,26-35,29,1,Uttar Pradesh,Central,Lawyer,Food,1,15219,,,04-12-2019
1003885,Swetha,P00174142,F,26-35,30,0,Madhya Pradesh,Central,Chemical,Food,2,15218,,,27-06-2023
1005831,Kalyca,P00090542,F,26-35,28,1,Rajasthan,Northern,Aviation,Food,1,15218,,,22-11-2019
1002483,Aarushi,P00313442,F,55+,66,0,Uttar Pradesh,Central,Retail,Food,1,15218,,,28-02-2023
1003409,DeCherney,P00034742,F,26-35,33,0,Madhya Pradesh,Central,Hospitality,Food,4,15217,,,09-03-2020
1004784,Tanvi,P00042842,M,36-45,39,0,Uttar Pradesh,Central,IT Sector,Food,4,15216,,,26-02-2022
1005420,Französisch,P00156842,F,0-17,13,0,Karnataka,Southern,Healthcare,Food,1,15213,,,26-10-2024
1003557,Craven,P00087442,F,18-25,24,1,Maharashtra,Western,Govt,Food,3,15212,,,22-08-2022
1006009,Aditya,P00034742,M,26-35,34,0,Rajasthan,Northern,Automobile,Food,2,15212,,,07-10-2023
1004940,Preis,P00247642,M,51-55,53,0,Madhya Pradesh,Central,Media,Food,1,15209,,,28-07-2022
1002165,Black,P00106042,F,26-35,35,1,Maharashtra,Western,Hospitality,Food,3,15208,,,16-06-2023
1000746,Uudhav,P00028542,M,18-25,24,1,Punjab,Northern,Aviation,Food,1,15208,,,28-02-2020
1006036,Halladay,P00178242,M,26-35,27,0,Uttar Pradesh,Central,Govt,Food,4,15208,,,09-08-2024
1002676,Jitesh,P00177942,F,55+,72,0,Haryana,Northern,Lawyer,Food,2,15204,,,11-09-2019
1003062,Currie,P00250242,F,18-25,22,0,Maharashtra,Western,Lawyer,Food,3,15204,,,28-01-2023
1001875,Kelly,P00240442,F,36-45,37,0,Maharashtra,Western,Automobile,Food,2,15204,,,27-12-2018
1000654,Bergman,P00279442,F,51-55,51,0,Uttar Pradesh,Central,Media,Food,1,15204,,,27-02-2020
1003856,Hallie,P00338442,M,36-45,38,0,Andhra Pradesh,Southern,Retail,Food,3,15201,,,22-10-2022
1002063,Shreyshi,P00245642,F,26-35,33,0,Karnataka,Southern,Hospitality,Food,1,15201,,,27-02-2024
1005313,Dorothy,P00335542,F,55+,79,0,Madhya Pradesh,Central,Hospitality,Food,4,15201,,,01-05-2020
1001543,Ankur,P00315642,F,26-35,28,0,Uttar Pradesh,Central,Govt,Food,3,15201,,,23-08-2020
1000272,Steele,P00136542,M,18-25,21,1,Andhra Pradesh,Southern,Lawyer,Food,3,15199,,,05-05-2022
1003958,Arsheen,P00154642,M,46-50,49,1,Madhya Pradesh,Central,Banking,Food,1,15199,,,06-08-2023
1002049,Ludwig,P00126442,M,51-55,51,0,Madhya Pradesh,Central,Aviation,Food,1,15198,,,28-02-2020
1003488,Maddox,P00129842,F,46-50,46,1,Maharashtra,Western,Healthcare,Food,4,15198,,,12-05-2022
1005826,Srishti,P00249642,F,18-25,20,0,Delhi,Central,Aviation,Food,4,15197,,,17-06-2024
1001457,Monisha,P00329442,F,26-35,33,0,Karnataka,Southern,Media,Food,2,15197,,,24-07-2024
1000062,Phonely,P00085642,M,36-45,40,1,Karnataka,Southern,Chemical,Food,2,15197,,,23-04-2021
1002668,Bühler,P00075942,M,26-35,33,0,Maharashtra,Western,Food Processing,Food,2,15197,,,30-11-2019
1004112,Mrunal,P00001042,F,46-50,48,1,Karnataka,Southern,Hospitality,Food,4,15195,,,08-09-2023
1005615,Ritu,P00084442,F,36-45,39,1,Uttar Pradesh,Central,Aviation,Food,3,15195,,,12-09-2019
1002866,Ausman,P00345842,F,26-35,28,1,Karnataka,Southern,Aviation,Food,2,15192,,,23-08-2023
1002820,Arpita,P00286342,M,36-45,43,1,Jharkhand,Eastern,Hospitality,Food,1,15191,,,08-08-2020
1002797,Cano,P00226242,M,26-35,27,0,Madhya Pradesh,Central,Aviation,Food,4,15191,,,15-12-2022
1001329,Linda,P00145042,F,18-25,20,0,Maharashtra,Western,Aviation,Food,3,15191,,,09-01-2021
1001501,Amol,P0096042,F,26-35,28,1,Karnataka,Southern,Healthcare,Food,4,15190,,,22-03-2020
1003475,Cousins,P00260142,F,26-35,34,1,Uttar Pradesh,Central,Lawyer,Food,4,15190,,,15-07-2022
1000509,Rohan,P00234842,F,26-35,30,0,Uttar Pradesh,Central,IT Sector,Food,4,15189,,,15-10-2020
1001473,Luxemburg,P00339842,F,26-35,34,0,Uttar Pradesh,Central,Automobile,Food,3,15189,,,12-07-2024
1003153,Praneet,P00303042,M,26-35,32,1,Himachal Pradesh,Northern,Hospitality,Food,2,15188,,,01-02-2019
1003153,Praneet,P00303042,M,26-35,32,1,Telangana,Southern,Hospitality,Food,1,15188,,,19-10-2019
1000010,Nishant,P00053842,M,36-45,45,0,Delhi,Central,Chemical,Food,2,15187,,,25-03-2023
1001990,Ballentine,P00253542,F,26-35,29,0,Uttar Pradesh,Central,Media,Food,2,15187,,,25-09-2019
1003779,Ionia,P00087242,M,46-50,50,0,Uttar Pradesh,Central,IT Sector,Food,1,15187,,,01-01-2024
1005029,Marc,P00324542,F,26-35,32,0,Uttar Pradesh,Central,Lawyer,Food,2,15185,,,03-07-2022
1003476,Lalita,P00266542,F,51-55,55,0,Uttar Pradesh,Central,Media,Food,2,15185,,,21-11-2019
1004312,Eaton,P00303142,F,26-35,27,1,Maharashtra,Western,IT Sector,Food,1,15183,,,26-10-2018
1001551,Darley,P00369742,F,26-35,32,1,Maharashtra,Western,Aviation,Food,3,15182,,,28-10-2024
1004774,Bixby,P00334242,F,46-50,48,1,Maharashtra,Western,Lawyer,Food,3,15182,,,13-10-2023
1002063,Shreyshi,P00180642,F,26-35,33,0,Delhi,Central,Banking,Hand & Power Tools,2,15181,,,04-08-2020
1002652,Julie,P00285842,M,36-45,40,0,Maharashtra,Western,Healthcare,Food,4,15181,,,26-12-2023
1004312,Eaton,P00367342,F,26-35,27,1,Uttar Pradesh,Central,Aviation,Food,4,15181,,,22-05-2021
1001647,Norvell,P00320842,F,18-25,24,0,Bihar,Eastern,Aviation,Food,4,15179,,,01-04-2021
1003901,Paromita,P00352242,F,18-25,25,1,Karnataka,Southern,Hospitality,Food,2,15179,,,20-12-2020
1004013,Michelle,P00173042,F,26-35,31,0,Karnataka,Southern,Construction,Food,2,15178,,,10-01-2019
1003804,Sheetal,P00025442,F,26-35,29,0,Karnataka,Southern,Lawyer,Food,3,15176,,,04-09-2021
1001797,Akshata,P00210042,F,36-45,38,1,Delhi,Central,Aviation,Food,4,15174,,,03-11-2018
1000092,Gene,P00177242,M,18-25,21,0,Madhya Pradesh,Central,Govt,Food,1,15173,,,05-05-2019
1005837,Kunst,P00034442,F,26-35,28,1,Andhra Pradesh,Southern,Media,Food,1,15171,,,19-06-2020
1005255,Liston,P00304042,F,0-17,16,0,Uttar Pradesh,Central,Hospitality,Food,2,15169,,,05-05-2023
1002564,Adam,P00259942,M,36-45,39,0,Uttar Pradesh,Central,Healthcare,Food,3,15168,,,19-12-2023
1002922,Goranitis,P00248142,F,26-35,29,0,Maharashtra,Western,Hospitality,Food,2,15166,,,12-03-2024
1001278,Phalguni,P00199442,F,18-25,18,0,Delhi,Central,Aviation,Food,1,15165,,,27-07-2020
1003201,Sonal,P00195342,F,46-50,47,0,Delhi,Central,Hospitality,Food,3,15165,,,25-10-2021
1004140,Bertelson,P00193042,F,26-35,32,1,Andhra Pradesh,Southern,IT Sector,Food,2,15164,,,02-02-2022
1004444,Xylona,P00277642,M,26-35,26,0,Karnataka,Southern,IT Sector,Food,1,15163,,,04-04-2022
1004084,Tillman,P00229942,F,55+,80,0,Maharashtra,Western,Automobile,Food,4,15163,,,26-02-2021
1002870,Eric,P00048442,M,51-55,53,1,Maharashtra,Western,Chemical,Food,1,15162,,,03-09-2024
1002541,Elijah,P00052642,M,36-45,40,1,Kerala,Southern,Chemical,Food,3,15161,,,06-11-2022
1004958,Corey,P00184342,F,18-25,23,0,Karnataka,Southern,Govt,Food,4,15160,,,30-10-2018
1002334,Moumita,P00339842,M,55+,61,1,Telangana,Southern,Construction,Hand & Power Tools,1,15151,,,19-09-2024
1003064,Reed,P00358442,F,36-45,41,1,Delhi,Central,Govt,Hand & Power Tools,4,15102,,,06-06-2019
1001680,Vasudev,P00006942,M,26-35,26,1,Delhi,Central,Hospitality,Hand & Power Tools,1,14928,,,07-03-2022
1000637,Lawera,P00113042,F,36-45,38,1,Delhi,Central,Banking,Hand & Power Tools,4,14893,,,10-06-2023
1003346,Pete,P00052242,F,36-45,36,0,Delhi,Central,Hospitality,Hand & Power Tools,4,14759,,,11-10-2023
1002063,Shreyshi,P00018642,F,26-35,27,1,Delhi,Central,Retail,Hand & Power Tools,3,14663,,,23-10-2024
1002888,Corey-Lock,P00184942,F,26-35,31,0,Andhra Pradesh,Southern,IT Sector,Auto,2,14641,,,21-02-2021
1003727,Baird,P00186342,F,36-45,39,0,Uttar Pradesh,Central,Hospitality,Auto,2,14640,,,21-06-2023
1003331,Jaideep,P00154042,M,26-35,32,0,Himachal Pradesh,Northern,Healthcare,Hand & Power Tools,2,14627,,,24-01-2023
1002334,Moumita,P00003442,M,55+,85,0,Uttar Pradesh,Central,Banking,Hand & Power Tools,4,14564,,,07-01-2024
1003585,Kirti,P00213442,F,36-45,40,1,Andhra Pradesh,Southern,IT Sector,Auto,1,14325,,,09-02-2019
1001470,Abhijeet,P00309742,F,18-25,20,0,Maharashtra,Western,Govt,Auto,2,14323,,,02-09-2021
1001939,Gainer,P00111042,M,36-45,44,0,Karnataka,Southern,Hospitality,Auto,4,14255,,,16-03-2022
1001150,Becky,P00112542,M,26-35,28,0,Punjab,Northern,Aviation,Hand & Power Tools,4,14187,,,11-11-2022
1003533,Erin,P00039942,M,26-35,31,1,Andhra Pradesh,Southern,Lawyer,Auto,2,14160,,,01-06-2023
1002526,Shreya,P00274242,F,55+,82,0,Andhra Pradesh,Southern,Media,Auto,1,14063,,,05-04-2019
1001248,Calhoun,P00344242,M,36-45,36,0,Madhya Pradesh,Central,Aviation,Auto,1,13977,,,31-07-2024
1003910,Rohan,P00249642,F,26-35,26,0,Andhra Pradesh,Southern,Construction,Auto,1,13963,,,27-08-2023
1001941,Gopal,P00259142,M,36-45,26,1,Uttar Pradesh,Central,Lawyer,Auto,1,13867,,,11-09-2024
1001202,Diwakar,P00277642,F,36-45,39,0,Andhra Pradesh,Southern,Food Processing,Auto,3,13832,,,27-06-2023
1001050,Nishant,P00184842,F,26-35,30,0,Maharashtra,Western,Retail,Sports Products,4,13702,,,23-08-2024
1003816,Eichhorn,P00177042,M,26-35,28,0,Gujarat,Western,IT Sector,Sports Products,3,13699,,,25-06-2020
1000148,Rutuja,P00024742,F,51-55,51,0,Gujarat,Western,Govt,Sports Products,3,13675,,,03-12-2022
1001978,Sathya,P00220242,F,0-17,12,0,Karnataka,Southern,Retail,Sports Products,3,13667,,,01-01-2021
1002011,Brijesh,P00193542,M,36-45,44,0,Delhi,Central,Retail,Sports Products,3,13662,,,28-06-2021
1000669,Jesslyn,P00051142,F,26-35,34,0,Maharashtra,Western,Media,Sports Products,3,13662,,,31-10-2019
1005457,Andreadi,P00226342,F,18-25,25,1,Maharashtra,Western,Agriculture,Sports Products,2,13658,,,28-06-2024
1005390,Naresj,P00221042,M,0-17,17,1,Uttar Pradesh,Central,Automobile,Sports Products,1,13655,,,20-12-2018
1003024,Hildebrand,P00303942,F,36-45,45,1,Maharashtra,Western,Agriculture,Sports Products,4,13653,,,19-12-2018
1000490,Lloyd,P00110742,F,0-17,16,1,Bihar,Eastern,Hospitality,Sports Products,4,13650,,,09-04-2022
1004259,Vicky,P00340642,F,36-45,45,0,Karnataka,Southern,Hospitality,Sports Products,4,13647,,,09-01-2023
1005475,Frank,P00284642,F,26-35,32,0,Haryana,Northern,Media,Sports Products,2,13624,,,06-03-2022
1001550,Andrew,P00132042,F,18-25,24,0,Maharashtra,Western,Retail,Sports Products,2,13618,,,26-09-2024
1000285,Tiffany,P00184442,M,36-45,44,1,Karnataka,Southern,Lawyer,Sports Products,4,13613,,,01-11-2022
1002504,Murry,P00059742,F,26-35,34,1,Bihar,Eastern,Chemical,Sports Products,3,13610,,,12-01-2021
1001920,Yash,P00215442,M,36-45,44,1,Delhi,Central,Media,Sports Products,4,13610,,,17-06-2023
1001796,Wardle,P00087342,F,51-55,54,0,Karnataka,Southern,Healthcare,Sports Products,1,13609,,,15-08-2019
1005394,Cari,P00033542,F,18-25,23,0,Andhra Pradesh,Southern,Textile,Sports Products,1,13608,,,09-05-2023
1004422,Andreada,P00057542,F,26-35,32,0,Himachal Pradesh,Northern,IT Sector,Sports Products,3,13607,,,24-05-2020
1001076,Armstrong,P00000142,M,26-35,34,1,Maharashtra,Western,Automobile,Sports Products,3,13598,,,12-06-2019
1005851,Sakshi,P00031042,M,18-25,20,0,Maharashtra,Western,IT Sector,Sports Products,2,13583,,,15-09-2022
1005536,Troy,P00261542,F,26-35,31,0,Uttar Pradesh,Central,Govt,Sports Products,1,13578,,,04-02-2021
1005575,Medina,P00240442,F,36-45,44,0,Gujarat,Western,Lawyer,Sports Products,2,13576,,,10-09-2021
1001667,Mane,P00132642,F,51-55,51,0,Bihar,Eastern,IT Sector,Sports Products,2,13575,,,28-05-2024
1004104,Heather,P00087442,F,18-25,21,1,Maharashtra,Western,Chemical,Sports Products,3,13560,,,30-07-2021
1006040,Pond,P00211242,F,26-35,27,0,Bihar,Eastern,Media,Sports Products,1,13557,,,12-05-2024
1003402,Charlotte,P00090942,F,36-45,38,1,Maharashtra,Western,IT Sector,Sports Products,3,13556,,,30-04-2022
1003771,Chirag,P00345542,F,26-35,31,0,Andhra Pradesh,Southern,Healthcare,Sports Products,2,13547,,,29-06-2019
1002407,Kelly,P00088942,F,36-45,40,0,Bihar,Eastern,Healthcare,Sports Products,2,13546,,,08-06-2024
1001466,Karandeep,P00237742,F,18-25,21,1,Maharashtra,Western,Aviation,Sports Products,2,13545,,,11-10-2019
1000476,Manjiri,P00304142,F,36-45,45,0,Uttar Pradesh,Central,Textile,Sports Products,4,13545,,,28-11-2018
1003775,Van,P00118742,F,36-45,39,0,Uttar Pradesh,Central,Banking,Sports Products,3,13536,,,22-05-2024
1002180,Rahul,P00010942,F,26-35,30,0,Bihar,Eastern,Healthcare,Sports Products,1,13533,,,17-04-2024
1002638,Damala,P00313542,F,26-35,34,0,Uttar Pradesh,Central,Healthcare,Sports Products,3,13528,,,25-04-2022
1000802,Marley,P00010842,F,26-35,28,0,Himachal Pradesh,Northern,Textile,Sports Products,2,13527,,,24-07-2019
1004328,Hilary,P00058642,F,51-55,55,1,Maharashtra,Western,Media,Sports Products,2,13522,,,10-08-2020
1001540,Nelson,P00251242,F,46-50,48,1,Haryana,Northern,IT Sector,Sports Products,1,13520,,,26-12-2019
1001088,Phan,P00332342,M,0-17,17,0,Maharashtra,Western,Retail,Sports Products,1,13515,,,19-10-2021
1004854,Joe,P00117942,M,51-55,55,1,Andhra Pradesh,Southern,Hospitality,Sports Products,3,13501,,,28-11-2021
1004021,Aishwarya,P00113342,F,51-55,54,1,Karnataka,Southern,Automobile,Sports Products,2,13498,,,14-11-2023
1001978,Sathya,P00034742,M,0-17,14,0,Bihar,Eastern,Hospitality,Sports Products,3,13495,,,13-12-2018
1004875,Ober,P00322542,F,36-45,45,1,Haryana,Northern,Hospitality,Sports Products,1,13493,,,08-07-2019
1004472,Yogesh,P00085942,M,46-50,50,0,Uttar Pradesh,Central,Aviation,Sports Products,3,13488,,,04-03-2022
1003808,Vishakha,P00042942,F,26-35,33,0,Uttar Pradesh,Central,Retail,Sports Products,3,13481,,,27-01-2022
1003709,Phillip,P00028442,F,26-35,29,0,Karnataka,Southern,Lawyer,Sports Products,1,13480,,,21-09-2022
1005540,Joseph,P00344042,F,36-45,45,1,Gujarat,Western,IT Sector,Sports Products,1,13467,,,22-12-2020
1002018,Vittorini,P00036142,F,36-45,38,0,Uttar Pradesh,Central,Aviation,Sports Products,2,13466,,,18-07-2020
1001889,Carl,P00157542,M,18-25,18,1,Karnataka,Southern,Textile,Sports Products,1,13465,,,23-11-2022
1003773,Victoria,P00100942,F,36-45,45,0,Karnataka,Southern,Lawyer,Sports Products,2,13458,,,01-03-2019
1005676,Bhutekar,P00112142,M,26-35,35,0,Delhi,Central,IT Sector,Sports Products,1,13455,,,21-04-2024
1003327,Dilbeck,P00229742,F,18-25,25,1,Haryana,Northern,Hospitality,Sports Products,1,13455,,,10-04-2024
1005753,Vernon,P00295942,F,18-25,21,1,Karnataka,Southern,Media,Sports Products,3,13453,,,13-01-2024
1004220,Hughes,P00254242,F,36-45,41,0,Maharashtra,Western,Chemical,Sports Products,4,13430,,,30-04-2022
1003992,Ross,P0095742,F,26-35,34,1,Andhra Pradesh,Southern,Lawyer,Sports Products,3,13429,,,15-07-2022
1004905,Bremer,P00051442,M,46-50,46,1,Madhya Pradesh,Central,Aviation,Sports Products,1,13429,,,28-11-2022
1005468,Kshitij,P00268842,F,26-35,35,1,Uttar Pradesh,Central,Aviation,Sports Products,4,13424,,,11-03-2024
1004602,Valerie,P00138542,F,36-45,44,1,Uttar Pradesh,Central,IT Sector,Sports Products,2,13423,,,24-04-2024
1002125,Noshiba,P00341342,F,36-45,42,0,Bihar,Eastern,IT Sector,Sports Products,3,13403,,,20-01-2020
1004386,Kiran,P00178942,F,26-35,35,1,Gujarat,Western,Healthcare,Sports Products,2,13403,,,05-12-2023
1004457,Kane,P00156042,F,36-45,37,0,Uttar Pradesh,Central,Hospitality,Sports Products,1,13403,,,15-02-2021
1000998,Charles,P00370342,F,46-50,48,0,Bihar,Eastern,Textile,Sports Products,3,13400,,,04-07-2020
1005005,Alice,P00026642,F,46-50,47,1,Haryana,Northern,Healthcare,Sports Products,3,13397,,,27-09-2023
1003154,Clark,P00115542,M,26-35,33,0,Kerala,Southern,IT Sector,Sports Products,2,13396,,,23-07-2023
1001797,Akshata,P00276042,F,36-45,41,0,Gujarat,Western,Govt,Sports Products,4,13393,,,13-10-2020
1003562,Sonal,P00003242,M,26-35,34,1,Andhra Pradesh,Southern,Banking,Sports Products,2,13391,,,13-08-2020
1002682,Ward,P0097342,F,18-25,23,0,Karnataka,Southern,Healthcare,Sports Products,3,13387,,,29-01-2022
1003129,Palak,P00308342,F,26-35,27,0,Uttar Pradesh,Central,Healthcare,Sports Products,1,13383,,,30-10-2020
1005777,Laura,P00113942,F,0-17,16,0,Gujarat,Western,IT Sector,Sports Products,2,13381,,,31-10-2024
1001172,Astrea,P0099442,M,26-35,35,1,Madhya Pradesh,Central,Govt,Sports Products,1,13376,,,17-06-2021
1001696,Brumfield,P00053542,F,36-45,45,0,Madhya Pradesh,Central,Healthcare,Sports Products,3,13371,,,05-10-2024
1000033,Yaanvi,P00080342,F,46-50,48,1,Maharashtra,Western,Construction,Sports Products,1,13371,,,05-04-2024
1005683,Yoseph,P00037242,M,18-25,20,0,Uttarakhand,Central,Textile,Sports Products,2,13367,,,09-01-2022
1002666,Glantz,P00295742,F,46-50,47,1,Karnataka,Southern,Aviation,Sports Products,4,13354,,,24-07-2021
1004810,Schnelling,P00029542,F,18-25,24,1,Himachal Pradesh,Northern,Food Processing,Sports Products,2,13351,,,09-01-2020
1003242,Sneha,P00263042,F,51-55,55,0,Uttar Pradesh,Central,Banking,Sports Products,3,13348,,,08-09-2024
1000131,Megha,P00188442,F,18-25,23,0,Haryana,Northern,Chemical,Sports Products,4,13345,,,25-12-2019
1000100,Schwarz,P00032042,F,36-45,39,0,Himachal Pradesh,Northern,Construction,Sports Products,4,13338,,,28-11-2021
1000331,Bhargav,P00112142,F,26-35,29,1,Maharashtra,Western,Agriculture,Sports Products,3,13337,,,18-01-2024
1001958,MaryBeth,P00025042,M,26-35,32,0,Uttar Pradesh,Central,Healthcare,Sports Products,3,13334,,,03-08-2020
1004058,Shaily,P00036342,F,26-35,28,1,Gujarat,Western,Construction,Games & Toys,1,13329,,,19-02-2021
1005332,Kendrick,P00338542,F,18-25,18,1,Uttar Pradesh,Central,IT Sector,Games & Toys,2,13327,,,15-06-2022
1003776,Shagiari,P00259142,M,26-35,31,1,Karnataka,Southern,Food Processing,Games & Toys,2,13326,,,19-08-2019
1003345,Jim,P00145042,F,26-35,30,0,Andhra Pradesh,Southern,Healthcare,Sports Products,2,13325,,,15-06-2020
1004360,Tyler,P00190542,M,26-35,33,0,Delhi,Central,Retail,Games & Toys,3,13322,,,28-07-2020
1000934,Hagelstein,P00145642,M,36-45,37,0,Himachal Pradesh,Northern,Agriculture,Games & Toys,1,13308,,,01-02-2023
1004342,Subhashree,P00125942,F,26-35,31,0,Maharashtra,Western,Hospitality,Sports Products,1,13304,,,07-04-2020
1006000,Weirich,P00126242,F,46-50,49,0,Maharashtra,Western,Healthcare,Sports Products,4,13297,,,13-09-2022
1004681,Wallace,P00110042,M,36-45,36,1,Delhi,Central,Media,Sports Products,1,13292,,,08-02-2021
1002590,Dave,P00123642,F,18-25,23,0,Madhya Pradesh,Central,Automobile,Sports Products,1,13291,,,09-10-2022
1005455,Gillingham,P00248142,M,18-25,19,1,Rajasthan,Northern,Healthcare,Games & Toys,1,13289,,,16-09-2019
1005455,Gillingham,P00248142,M,18-25,19,1,Rajasthan,Northern,Healthcare,Games & Toys,4,13289,,,17-10-2020
1001593,Samiksha,P00294542,F,26-35,34,1,Maharashtra,Western,Healthcare,Games & Toys,1,13286,,,29-12-2020
1002089,Shagiari,P00059442,F,36-45,40,0,Himachal Pradesh,Northern,Construction,Games & Toys,1,13284,,,30-10-2024
1004568,Mark,P00279542,M,26-35,26,0,Andhra Pradesh,Southern,Hospitality,Sports Products,4,13282,,,06-05-2022
1004625,Jackson,P00119442,F,26-35,27,0,Maharashtra,Western,Banking,Games & Toys,1,13277,,,22-05-2019
1002017,Wiener,P00146742,F,26-35,27,0,Uttar Pradesh,Central,Banking,Games & Toys,3,13277,,,19-02-2023
1004183,Meg,P00130842,F,26-35,27,0,Andhra Pradesh,Southern,IT Sector,Games & Toys,2,13276,,,02-07-2019
1004578,Atul,P00074042,F,26-35,30,0,Bihar,Eastern,Aviation,Games & Toys,4,13272,,,22-08-2020
1000550,Coakley,P00091142,F,46-50,50,1,Karnataka,Southern,Banking,Books,1,13264,,,09-01-2024
1004236,Federle,P00192042,M,26-35,29,1,Kerala,Southern,Banking,Games & Toys,2,13263,,,03-12-2019
1004441,Hunter,P00100742,F,18-25,22,0,Maharashtra,Western,Media,Games & Toys,1,13263,,,07-09-2020
1005046,Derr,P00324742,M,26-35,31,0,Delhi,Central,Agriculture,Stationery,1,13260,,,15-11-2022
1000476,Manjiri,P00011842,F,36-45,43,1,Haryana,Northern,Banking,Games & Toys,3,13260,,,14-03-2019
1004728,Larry,P00312842,F,26-35,28,1,Karnataka,Southern,IT Sector,Games & Toys,2,13259,,,27-05-2023
1003081,Kalyani,P00075442,F,26-35,30,0,Haryana,Northern,Media,Sports Products,1,13251,,,23-04-2020
1003087,Phillina,P00034042,M,0-17,15,0,Uttar Pradesh,Central,Healthcare,Stationery,2,13250,,,25-02-2022
1003490,Gaurav,P00116042,F,26-35,30,1,Gujarat,Western,Media,Games & Toys,4,13249,,,01-09-2019
1005102,Doherty,P00303042,M,26-35,30,0,Madhya Pradesh,Central,Govt,Books,4,13248,,,07-12-2019
1004490,Adhvaita,P00159542,F,36-45,37,0,Madhya Pradesh,Central,Aviation,Games & Toys,1,13245,,,22-09-2020
1004940,Preis,P00258942,M,51-55,53,0,Maharashtra,Western,Media,Games & Toys,4,13239,,,05-07-2019
1004285,Bhishm,P00002042,F,36-45,38,0,Uttar Pradesh,Central,Banking,Sports Products,1,13235,,,28-12-2019
1001736,Martinez,P00363242,F,55+,82,0,Karnataka,Southern,Aviation,Books,3,13231,,,21-12-2018
1003648,Amit,P00004542,F,18-25,25,1,Haryana,Northern,Food Processing,Sports Products,2,13228,,,01-09-2024
1002611,Rachna,P00288342,F,26-35,28,0,Delhi,Central,Retail,Stationery,2,13220,,,05-03-2022
1001096,Joy,P00035242,F,0-17,16,1,Madhya Pradesh,Central,Banking,Sports Products,4,13218,,,02-05-2020
1005126,Franz,P00173342,M,26-35,31,1,Maharashtra,Western,IT Sector,Books,1,13215,,,04-11-2023
1005543,Philisse,P00121642,M,26-35,35,1,Jharkhand,Eastern,Media,Books,1,13213,,,22-03-2022
1000531,Noel,P00110842,M,18-25,18,1,Karnataka,Southern,Healthcare,Sports Products,1,13212,,,31-01-2020
1004904,Priyanshu,P00288442,F,51-55,54,0,Himachal Pradesh,Northern,Hospitality,Games & Toys,3,13210,,,21-12-2023
1000402,Karen,P00187442,F,26-35,30,0,Uttar Pradesh,Central,Govt,Sports Products,4,13206,,,27-02-2022
1004713,David,P00164342,F,26-35,33,0,Madhya Pradesh,Central,IT Sector,Games & Toys,1,13205,,,28-10-2018
